ICD_Code,EQI_Period,AAMR_Period,Lag,Quintile,MRR_mean,MRR_lower,MRR_upper,pct_diff,p
F01,2000_2005,2006_2010,5,Q2,1.7971,1.4934,2.2577,79.708,0.0002
F01,2000_2005,2006_2010,5,Q3,2.4097,1.9632,3.0908,140.9711,0.0002
F01,2000_2005,2006_2010,5,Q4,2.7664,2.2391,3.601,176.639,0.0002
F01,2000_2005,2006_2010,5,Q5,3.2504,2.5943,4.2895,225.0364,0.0002
"F01","2000_2005","2011_2015",10,"Q2",1.6171,1.3942,1.9183,61.7142,"0.0002"
"F01","2000_2005","2011_2015",10,"Q3",1.9849,1.6971,2.3878,98.4886,"0.0002"
"F01","2000_2005","2011_2015",10,"Q4",2.2345,1.8944,2.7049,123.4468,"0.0002"
"F01","2000_2005","2011_2015",10,"Q5",2.5145,2.1083,3.0738,151.45,"0.0002"
"F01","2000_2005","2016_2020",15,"Q2",1.3542,1.2101,1.5259,35.4182,"0.0002"
"F01","2000_2005","2016_2020",15,"Q3",1.6232,1.4408,1.8405,62.3207,"0.0002"
"F01","2000_2005","2016_2020",15,"Q4",1.8144,1.6046,2.0796,81.4443,"0.0002"
"F01","2000_2005","2016_2020",15,"Q5",2.1237,1.865,2.4533,112.3744,"0.0002"
