Model	Lag	Q1	Q2	Q3	Q4	Q5
Sex (Male)
EQI	5	1.00	1.33(1.26,1.41)	1.49(1.41,1.57)	1.62(1.53,1.72)	1.79(1.69,1.90)
EQI	10	1.00	1.55(1.42,1.69)	1.68(1.54,1.82)	1.82(1.69,1.98)	2.01(1.87,2.18)
EQI	15	1.00	1.63(1.50,1.77)	1.70(1.57,1.85)	1.86(1.72,2.01)	2.05(1.90,2.22)
Air	5	1.00	1.01(0.90,1.13)	1.10(0.97,1.23)	1.21(1.08,1.34)	1.24(1.11,1.38)
Air	10	1.00	1.14(1.01,1.27)	1.23(1.10,1.38)	1.34(1.20,1.49)	1.38(1.23,1.54)
Air	15	1.00	1.35(1.21,1.50)	1.43(1.29,1.59)	1.53(1.38,1.69)	1.53(1.38,1.70)
Water	5	1.00	0.69(0.59,0.80)	0.80(0.69,0.92)	0.83(0.72,0.95)	0.83(0.72,0.95)
Water	10	1.00	0.82(0.71,0.95)	0.94(0.81,1.07)	0.99(0.86,1.12)	0.97(0.84,1.11)
Water	15	1.00	1.01(0.88,1.14)	1.09(0.96,1.23)	1.14(1.01,1.28)	1.20(1.07,1.34)
Land	5	1.00	0.75(0.65,0.87)	0.79(0.68,0.90)	0.77(0.66,0.89)	0.80(0.68,0.92)
Land	10	1.00	0.85(0.73,0.98)	0.90(0.78,1.03)	0.89(0.77,1.02)	0.90(0.78,1.04)
Land	15	1.00	1.07(0.94,1.20)	1.13(1.01,1.27)	1.14(1.01,1.28)	1.18(1.04,1.32)
Built	5	1.00	0.90(0.78,1.02)	0.93(0.82,1.06)	0.95(0.83,1.08)	0.96(0.84,1.09)
Built	10	1.00	1.10(0.97,1.24)	1.11(0.98,1.26)	1.14(1.00,1.28)	1.15(1.01,1.29)
Built	15	1.00	1.27(1.13,1.42)	1.31(1.18,1.47)	1.34(1.20,1.49)	1.35(1.21,1.51)
Social	5	1.00	0.83(0.72,0.95)	0.89(0.77,1.02)	0.93(0.81,1.07)	1.03(0.90,1.17)
Social	10	1.00	0.93(0.81,1.06)	0.97(0.85,1.11)	1.05(0.92,1.19)	1.15(1.01,1.30)
Social	15	1.00	1.09(0.96,1.22)	1.08(0.95,1.21)	1.17(1.03,1.31)	1.23(1.09,1.39)
Sex (Female)
EQI	5	1.00	1.28(1.22,1.35)	1.40(1.34,1.47)	1.51(1.44,1.59)	1.65(1.57,1.74)
EQI	10	1.00	1.53(1.40,1.65)	1.63(1.50,1.76)	1.75(1.61,1.88)	1.91(1.77,2.06)
EQI	15	1.00	1.60(1.48,1.73)	1.67(1.55,1.81)	1.79(1.65,1.93)	1.93(1.79,2.08)
Air	5	1.00	0.95(0.85,1.06)	1.03(0.93,1.15)	1.13(1.02,1.25)	1.13(1.02,1.25)
Air	10	1.00	1.20(1.08,1.33)	1.31(1.19,1.45)	1.39(1.26,1.53)	1.39(1.26,1.54)
Air	15	1.00	1.35(1.22,1.48)	1.41(1.28,1.56)	1.49(1.35,1.63)	1.47(1.33,1.61)
Water	5	1.00	0.78(0.69,0.88)	0.83(0.73,0.94)	0.88(0.78,0.98)	0.90(0.79,1.01)
Water	10	1.00	0.97(0.86,1.09)	1.00(0.88,1.12)	1.05(0.93,1.17)	1.10(0.97,1.22)
Water	15	1.00	1.06(0.95,1.19)	1.10(0.98,1.23)	1.16(1.04,1.29)	1.20(1.08,1.33)
