ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
C76_C80,2000_2005,2006_2010,5,census_division_1_EQI,0.00,"1.47(-4.41,7.36)","2.42(-3.27,8.18)","1.14(-3.44,5.65)","0.15(-4.38,4.60)"
"C76_C80","2000_2005","2006_2010",5,"census_division_1_EQI_Air","0.00","2.13(-2.99,7.19)","0.71(-4.13,5.55)","0.38(-4.28,5.01)","0.32(-4.39,5.09)"
"C76_C80","2000_2005","2006_2010",5,"census_division_1_EQI_Water","0.00","0.44(-4.73,5.50)","-1.61(-5.33,1.83)","-0.48(-3.60,2.34)","-0.33(-3.51,2.65)"
"C76_C80","2000_2005","2006_2010",5,"census_division_1_EQI_Land","0.00","2.57(-1.66,6.97)","1.17(-2.94,5.48)","1.08(-3.03,5.41)","0.73(-3.47,5.11)"
"C76_C80","2000_2005","2006_2010",5,"census_division_1_EQI_Built","0.00","0.13(-9.77,9.54)","1.13(-1.75,4.81)","2.08(-0.73,5.88)","1.44(-1.42,5.18)"
"C76_C80","2000_2005","2006_2010",5,"census_division_1_EQI_Social","0.00","1.28(-3.11,5.42)","0.61(-3.70,4.67)","-2.29(-6.54,1.71)","-0.34(-4.54,3.69)"
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI","0.00","2.62(-3.00,8.29)","0.56(-5.22,6.42)","1.32(-3.30,5.95)","0.23(-4.20,4.74)"
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI_Air","0.00","1.92(-3.07,6.86)","0.78(-4.01,5.48)","1.17(-3.73,5.81)","0.84(-3.96,5.51)"
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI_Water","0.00","-0.05(-5.50,5.20)","-0.12(-3.86,3.30)","-0.66(-3.82,2.24)","-0.11(-3.33,2.83)"
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI_Land","0.00","1.89(-2.43,6.53)","1.97(-2.38,6.36)","1.29(-3.15,5.84)","0.45(-4.06,5.15)"
"C76_C80","2000_2005","2011_2015",10,"census_division_1_EQI_Built","0.00","-0.07(-10.25,10.29)","-0.04(-3.80,3.87)","0.54(-3.08,4.38)","-0.11(-3.61,3.62)"
